RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
      3869,    232140,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3870,    232200,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3871,    232260,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3872,    232320,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3873,    232380,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3874,    232440,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3875,    232500,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3876,    232560,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3877,    232620,     20.29,      0.00,     21.90,      0.00,      0.00,      0.00
      3878,    232680,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3879,    232740,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3880,    232800,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3881,    232860,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3882,    232920,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3883,    232980,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3884,    233040,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3885,    233100,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3886,    233160,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3887,    233220,     20.29,      0.00,     21.60,      0.00,      0.00,      0.00
      3888,    233280,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3889,    233340,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3890,    233400,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3891,    233460,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3892,    233520,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3893,    233580,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3894,    233640,     20.31,      0.00,     21.20,      0.00,      0.00,      0.00
      3895,    233700,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3896,    233760,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3897,    233820,     20.28,      0.00,     21.70,      0.00,      0.00,      0.00
      3898,    233880,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3899,    233940,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3900,    234000,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3901,    234060,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3902,    234120,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3903,    234180,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3904,    234240,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3905,    234300,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3906,    234360,     20.31,      0.00,     21.20,      0.00,      0.00,      0.00
      3907,    234420,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3908,    234480,     20.31,      0.00,     21.20,      0.00,      0.00,      0.00
      3909,    234540,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3910,    234600,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3911,    234660,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3912,    234720,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3913,    234780,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3914,    234840,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3915,    234900,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3916,    234960,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3917,    235020,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3918,    235080,     20.27,      0.00,     21.70,      0.00,      0.00,      0.00
      3919,    235140,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3920,    235200,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3921,    235260,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3922,    235320,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3923,    235380,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3924,    235440,     20.30,      0.00,     21.90,      0.00,      0.00,      0.00
      3925,    235500,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3926,    235560,     20.31,      0.00,     22.00,      0.00,      0.00,      0.00
      3927,    235620,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3928,    235680,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3929,    235740,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3930,    235800,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3931,    235860,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3932,    235920,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3933,    235980,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3934,    236040,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3935,    236100,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3936,    236160,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3937,    236220,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3938,    236280,     20.34,      0.00,     21.60,      0.00,      0.00,      0.00
      3939,    236340,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3940,    236400,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3941,    236460,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3942,    236520,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3943,    236580,     20.32,      0.00,     22.10,      0.00,      0.00,      0.00
      3944,    236640,     20.31,      0.00,     21.80,      0.00,      0.00,      0.00
      3945,    236700,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3946,    236760,     20.32,      0.00,     22.10,      0.00,      0.00,      0.00
      3947,    236820,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3948,    236880,     20.32,      0.00,     22.10,      0.00,      0.00,      0.00
      3949,    236940,     20.32,      0.00,     22.40,      0.00,      0.00,      0.00
      3950,    237000,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3951,    237060,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3952,    237120,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3953,    237180,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3954,    237240,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3955,    237300,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3956,    237360,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3957,    237420,     20.32,      0.00,     22.10,      0.00,      0.00,      0.00
      3958,    237480,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3959,    237540,     20.32,      0.00,     22.20,      0.00,      0.00,      0.00
      3960,    237600,     20.32,      0.00,     22.10,      0.00,      0.00,      0.00
      3961,    237660,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3962,    237720,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3963,    237780,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3964,    237840,     20.32,      0.00,     22.10,      0.00,      0.00,      0.00
      3965,    237900,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3966,    237960,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3967,    238020,     20.35,      0.00,     22.00,      0.00,      0.00,      0.00
      3968,    238080,     20.31,      0.00,     21.80,      0.00,      0.00,      0.00
      3969,    238140,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3970,    238200,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3971,    238260,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3972,    238320,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3973,    238380,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3974,    238440,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3975,    238500,     20.31,      0.00,     21.20,      0.00,      0.00,      0.00
      3976,    238560,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3977,    238620,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3978,    238680,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3979,    238740,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3980,    238800,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3981,    238860,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3982,    238920,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3983,    238980,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3984,    239040,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3985,    239100,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3986,    239160,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3987,    239220,     20.39,      0.00,     21.90,      0.00,      0.00,      0.00
      3988,    239280,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3989,    239340,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3990,    239400,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3991,    239460,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3992,    239520,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3993,    239580,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3994,    239640,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3995,    239700,     20.32,      0.00,     22.30,      0.00,      0.00,      0.00
      3996,    239760,     20.30,      0.00,     22.50,      0.00,      0.00,      0.00
      3997,    239820,     20.30,      0.00,     22.20,      0.00,      0.00,      0.00
      3998,    239880,     20.32,      0.00,     22.30,      0.00,      0.00,      0.00
      3999,    239940,     20.33,      0.00,     22.30,      0.00,      0.00,      0.00
      4000,    240000,     20.32,      0.00,     22.20,      0.00,      0.00,      0.00
      4001,    240060,     20.32,      0.00,     22.30,      0.00,      0.00,      0.00
      4002,    240120,     20.32,      0.00,     22.20,      0.00,      0.00,      0.00
      4003,    240180,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      4004,    240240,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      4005,    240300,     20.39,      0.00,     21.20,      0.00,      0.00,      0.00
      4006,    240360,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      4007,    240420,     20.32,      0.00,     22.40,      0.00,      0.00,      0.00
      4008,    240480,     20.35,      0.00,     23.10,      0.00,      0.00,      0.00
